,Country,Years,Electricity Consumption,Electricity generation from other,Electricity Production,Electricity generation,Renewable Energy Geothermal (Installed capacity),Renewable Energy Solar (Installed capacity),Renewable installed PV Power,Renewable Energy Wind  (Installed capacity),Renewable installed Wind Power,Primary Energy: Consumption,Renewable share electricity production,Renewables:Consumption,WEB Industry Energy Indicators,WEB Residential Energy Indicators,WEB Services Energy Indicators,WEB Transport Energy Indicators,Wind and solar share electricity production
2037,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,69.0,81.0,89.0,18.53
2038,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,93.0,81.0,89.0,18.53
2039,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,93.0,81.0,87.0,18.53
2040,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,93.0,81.0,81.0,18.53
2041,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,93.0,81.0,89.0,18.53
2042,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,87.0,81.0,89.0,18.53
2043,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,87.0,81.0,87.0,18.53
2044,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,87.0,81.0,81.0,18.53
2045,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,87.0,81.0,89.0,18.53
2046,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,115.0,81.0,89.0,18.53
2047,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,115.0,81.0,87.0,18.53
2048,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,115.0,81.0,81.0,18.53
2049,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,115.0,81.0,89.0,18.53
2050,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,106.0,81.0,89.0,18.53
2051,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,106.0,81.0,87.0,18.53
2052,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,106.0,81.0,81.0,18.53
2053,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,114.0,106.0,81.0,89.0,18.53
2054,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,89.0,81.0,89.0,18.53
2055,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,89.0,81.0,87.0,18.53
2056,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,89.0,81.0,81.0,18.53
2057,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,89.0,81.0,89.0,18.53
2058,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,82.0,81.0,89.0,18.53
2059,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,82.0,81.0,87.0,18.53
2060,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,82.0,81.0,81.0,18.53
2061,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,82.0,81.0,89.0,18.53
2062,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,78.0,81.0,89.0,18.53
2063,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,78.0,81.0,87.0,18.53
2064,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,78.0,81.0,81.0,18.53
2065,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,78.0,81.0,89.0,18.53
2066,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,79.0,81.0,89.0,18.53
2067,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,79.0,81.0,87.0,18.53
2068,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,79.0,81.0,81.0,18.53
2069,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,79.0,81.0,89.0,18.53
2070,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,73.0,81.0,89.0,18.53
2071,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,73.0,81.0,87.0,18.53
2072,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,73.0,81.0,81.0,18.53
2073,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,73.0,81.0,89.0,18.53
2074,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,69.0,81.0,89.0,18.53
2075,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,69.0,81.0,87.0,18.53
2076,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,69.0,81.0,81.0,18.53
2077,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,69.0,81.0,89.0,18.53
2078,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,93.0,81.0,89.0,18.53
2079,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,93.0,81.0,87.0,18.53
2080,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,93.0,81.0,81.0,18.53
2081,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,93.0,81.0,89.0,18.53
2082,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,87.0,81.0,89.0,18.53
2083,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,87.0,81.0,87.0,18.53
2084,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,87.0,81.0,81.0,18.53
2085,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,87.0,81.0,89.0,18.53
2086,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,115.0,81.0,89.0,18.53
2087,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,115.0,81.0,87.0,18.53
2088,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,115.0,81.0,81.0,18.53
2089,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,115.0,81.0,89.0,18.53
2090,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,106.0,81.0,89.0,18.53
2091,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,106.0,81.0,87.0,18.53
2092,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,106.0,81.0,81.0,18.53
2093,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,107.0,106.0,81.0,89.0,18.53
2094,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,89.0,81.0,89.0,18.53
2095,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,89.0,81.0,87.0,18.53
2096,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,89.0,81.0,81.0,18.53
2097,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,89.0,81.0,89.0,18.53
2098,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,82.0,81.0,89.0,18.53
2099,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,82.0,81.0,87.0,18.53
2100,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,82.0,81.0,81.0,18.53
2101,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,82.0,81.0,89.0,18.53
2102,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,78.0,81.0,89.0,18.53
2103,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,78.0,81.0,87.0,18.53
2104,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,78.0,81.0,81.0,18.53
2105,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,78.0,81.0,89.0,18.53
2106,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,79.0,81.0,89.0,18.53
2107,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,79.0,81.0,87.0,18.53
2108,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,79.0,81.0,81.0,18.53
2109,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,79.0,81.0,89.0,18.53
2110,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,73.0,81.0,89.0,18.53
2111,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,73.0,81.0,87.0,18.53
2112,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,73.0,81.0,81.0,18.53
2113,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,73.0,81.0,89.0,18.53
2114,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,69.0,81.0,89.0,18.53
2115,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,69.0,81.0,87.0,18.53
2116,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,69.0,81.0,81.0,18.53
2117,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,69.0,81.0,89.0,18.53
2118,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,93.0,81.0,89.0,18.53
2119,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,93.0,81.0,87.0,18.53
2120,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,93.0,81.0,81.0,18.53
2121,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,93.0,81.0,89.0,18.53
2122,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,87.0,81.0,89.0,18.53
2123,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,87.0,81.0,87.0,18.53
2124,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,87.0,81.0,81.0,18.53
2125,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,87.0,81.0,89.0,18.53
2126,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,115.0,81.0,89.0,18.53
2127,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,115.0,81.0,87.0,18.53
2128,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,115.0,81.0,81.0,18.53
2129,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,115.0,81.0,89.0,18.53
2130,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,106.0,81.0,89.0,18.53
2131,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,106.0,81.0,87.0,18.53
2132,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,106.0,81.0,81.0,18.53
2133,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,91.0,106.0,81.0,89.0,18.53
2134,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,89.0,18.53
2135,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,87.0,18.53
2136,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,81.0,18.53
2137,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,89.0,18.53
2138,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,89.0,18.53
2139,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,87.0,18.53
2140,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,81.0,18.53
2141,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,89.0,18.53
2142,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,89.0,18.53
2143,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,87.0,18.53
2144,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,81.0,18.53
2145,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,89.0,18.53
2146,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,89.0,18.53
2147,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,87.0,18.53
2148,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,81.0,18.53
2149,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,89.0,18.53
2150,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,89.0,18.53
2151,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,87.0,18.53
2152,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,81.0,18.53
2153,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,89.0,18.53
2154,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,89.0,18.53
2155,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,87.0,18.53
2156,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,81.0,18.53
2157,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,89.0,18.53
2158,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,89.0,18.53
2159,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,87.0,18.53
2160,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,81.0,18.53
2161,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,89.0,18.53
2162,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,89.0,18.53
2163,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,87.0,18.53
2164,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,81.0,18.53
2165,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,89.0,18.53
2166,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,89.0,18.53
2167,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,87.0,18.53
2168,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,81.0,18.53
2169,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,89.0,18.53
2170,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,89.0,18.53
2171,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,87.0,18.53
2172,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,81.0,18.53
2173,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,89.0,18.53
2174,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,89.0,18.53
2175,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,87.0,18.53
2176,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,81.0,18.53
2177,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,89.0,81.0,89.0,18.53
2178,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,89.0,18.53
2179,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,87.0,18.53
2180,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,81.0,18.53
2181,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,82.0,81.0,89.0,18.53
2182,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,89.0,18.53
2183,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,87.0,18.53
2184,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,81.0,18.53
2185,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,78.0,81.0,89.0,18.53
2186,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,89.0,18.53
2187,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,87.0,18.53
2188,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,81.0,18.53
2189,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,79.0,81.0,89.0,18.53
2190,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,89.0,18.53
2191,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,87.0,18.53
2192,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,81.0,18.53
2193,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,73.0,81.0,89.0,18.53
2194,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,89.0,18.53
2195,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,87.0,18.53
2196,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,81.0,18.53
2197,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,69.0,81.0,89.0,18.53
2198,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,89.0,18.53
2199,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,87.0,18.53
2200,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,81.0,18.53
2201,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,93.0,81.0,89.0,18.53
2202,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,89.0,18.53
2203,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,87.0,18.53
2204,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,81.0,18.53
2205,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,87.0,81.0,89.0,18.53
2206,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,89.0,18.53
2207,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,87.0,18.53
2208,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,81.0,18.53
2209,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,115.0,81.0,89.0,18.53
2210,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,89.0,18.53
2211,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,87.0,18.53
2212,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,81.0,18.53
2213,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,96.0,106.0,81.0,89.0,18.53
2214,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,89.0,81.0,89.0,18.53
2215,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,89.0,81.0,87.0,18.53
2216,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,89.0,81.0,81.0,18.53
2217,Germany,2015.0,528.0,,647.0,,29.0,39224.0,39.71,44580.0,44.941,1339985761.0,29.88,,77.0,89.0,81.0,89.0,18.53
